user_id,name,age,city,country,monthly_income,credit_score_now,score_trend_12m,score_factors_12m,loan_id,loan_type,bank_name,loan_amount,term_months,int_rate,emi,dti,status,start_date,end_date
user_27,Yvonne Clarke,47,East Emilyside,UK,11570.0,739,"[744, 729, 756, 717, 762, 742, 722, 762, 750, 751, 749, 751]","[{'month': '2024-08', 'factors': ['Missed EMI payment']}, {'month': '2024-09', 'factors': ['High credit utilization', 'Too many recent inquiries']}, {'month': '2024-10', 'factors': ['Account age improved']}, {'month': '2024-11', 'factors': ['Too many recent inquiries', 'Credit limit increased']}, {'month': '2024-12', 'factors': ['Credit card closed']}, {'month': '2025-01', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2025-02', 'factors': ['Missed EMI payment', 'Account age improved']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2025-04', 'factors': ['Late payment', 'Account age improved']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['Loan account closed']}, {'month': '2025-07', 'factors': ['Missed EMI payment']}]",loan_user_27_3371,credit_card,NatWest,19500.0,36,13.33,660.14,4.02,Current,2023-03,
user_28,Cameron Burton,63,South Holly,UK,2275.0,702,"[702, 693, 688, 705, 709, 718, 686, 697, 694, 714, 718, 703]","[{'month': '2024-08', 'factors': ['Credit card closed', 'Late payment']}, {'month': '2024-09', 'factors': ['High credit utilization']}, {'month': '2024-10', 'factors': ['No recent activity', 'New credit card opened']}, {'month': '2024-11', 'factors': ['New credit card opened', 'Late payment']}, {'month': '2024-12', 'factors': ['Credit card closed']}, {'month': '2025-01', 'factors': ['On-time payment', 'New credit card opened']}, {'month': '2025-02', 'factors': ['New credit card opened']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'Credit card closed']}, {'month': '2025-04', 'factors': ['No recent activity', 'Positive repayment history']}, {'month': '2025-05', 'factors': ['New credit card opened', 'Too many recent inquiries']}, {'month': '2025-06', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2025-07', 'factors': ['Missed EMI payment']}]",loan_user_28_5366,credit_card,Lloyds,9613.5,60,27.34,295.51,26.3,Current,2024-08,
user_29,Mathew Howe,62,Benfort,UK,4550.0,712,"[718, 691, 715, 722, 695, 709, 689, 726, 704, 716, 695, 734]","[{'month': '2024-08', 'factors': ['Credit limit increased', 'Positive repayment history']}, {'month': '2024-09', 'factors': ['New credit card opened', 'High credit utilization']}, {'month': '2024-10', 'factors': ['Loan account closed']}, {'month': '2024-11', 'factors': ['Credit limit increased']}, {'month': '2024-12', 'factors': ['Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Loan account closed']}, {'month': '2025-02', 'factors': ['Loan account closed', 'Positive repayment history']}, {'month': '2025-03', 'factors': ['New credit card opened']}, {'month': '2025-04', 'factors': ['On-time payment', 'Loan account closed']}, {'month': '2025-05', 'factors': ['Late payment', 'Positive repayment history']}, {'month': '2025-06', 'factors': ['On-time payment', 'Loan account closed']}, {'month': '2025-07', 'factors': ['Account age improved']}]",loan_user_29_2547,personal,Starling,16224.0,36,19.92,602.28,6.94,Default,2023-09,2026-09
user_30,Joanne Graham,65,New Ianborough,UK,3574.74,775,"[796, 791, 800, 765, 784, 785, 793, 792, 751, 754, 771, 775]","[{'month': '2024-08', 'factors': ['No recent activity']}, {'month': '2024-09', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2024-10', 'factors': ['Loan account closed']}, {'month': '2024-11', 'factors': ['Account age improved']}, {'month': '2024-12', 'factors': ['New credit card opened', 'Positive repayment history']}, {'month': '2025-01', 'factors': ['On-time payment', 'Late payment']}, {'month': '2025-02', 'factors': ['Account age improved', 'High credit utilization']}, {'month': '2025-03', 'factors': ['Loan account closed']}, {'month': '2025-04', 'factors': ['Too many recent inquiries']}, {'month': '2025-05', 'factors': ['Late payment', 'New credit card opened']}, {'month': '2025-06', 'factors': ['Too many recent inquiries']}, {'month': '2025-07', 'factors': ['Credit limit increased']}]",loan_user_30_7768,personal,HSBC,15600.0,60,11.55,343.48,8.9,Default,2022-12,2027-12
user_31,Timothy Fox,32,North Joanna,UK,4030.0,857,"[854, 835, 842, 842, 875, 846, 852, 834, 877, 878, 868, 862]","[{'month': '2024-08', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2024-09', 'factors': ['High credit utilization', 'Account age improved']}, {'month': '2024-10', 'factors': ['Late payment', 'Credit limit increased']}, {'month': '2024-11', 'factors': ['No recent activity', 'Too many recent inquiries']}, {'month': '2024-12', 'factors': ['New credit card opened']}, {'month': '2025-01', 'factors': ['New credit card opened']}, {'month': '2025-02', 'factors': ['On-time payment', 'Account age improved']}, {'month': '2025-03', 'factors': ['Credit limit increased']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['Loan account closed', 'High credit utilization']}, {'month': '2025-06', 'factors': ['Loan account closed', 'New credit card opened']}, {'month': '2025-07', 'factors': ['Too many recent inquiries']}]",loan_user_31_2826,personal,Monzo,19500.0,60,11.49,428.76,7.51,Current,2024-02,
user_32,Sarah Shepherd,52,West Jenniferport,UK,1950.0,739,"[716, 745, 742, 750, 734, 745, 756, 723, 735, 752, 762, 725]","[{'month': '2024-08', 'factors': ['New credit card opened', 'Positive repayment history']}, {'month': '2024-09', 'factors': ['No recent activity']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'Credit limit increased']}, {'month': '2024-11', 'factors': ['Loan account closed']}, {'month': '2024-12', 'factors': ['Missed EMI payment', 'On-time payment']}, {'month': '2025-01', 'factors': ['High credit utilization']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['On-time payment']}, {'month': '2025-04', 'factors': ['On-time payment']}, {'month': '2025-05', 'factors': ['Too many recent inquiries', 'Late payment']}, {'month': '2025-06', 'factors': ['Loan account closed', 'Late payment']}, {'month': '2025-07', 'factors': ['New credit card opened']}]",loan_user_32_9895,home,Santander,11232.0,60,13.99,261.29,13.86,Current,2024-03,
user_33,Bethan Martin,23,South Shaun,UK,4550.0,675,"[658, 688, 652, 671, 673, 698, 684, 688, 680, 685, 650, 693]","[{'month': '2024-08', 'factors': ['Credit limit increased']}, {'month': '2024-09', 'factors': ['Credit limit increased', 'Late payment']}, {'month': '2024-10', 'factors': ['On-time payment']}, {'month': '2024-11', 'factors': ['Late payment']}, {'month': '2024-12', 'factors': ['Account age improved']}, {'month': '2025-01', 'factors': ['No recent activity']}, {'month': '2025-02', 'factors': ['Late payment', 'On-time payment']}, {'month': '2025-03', 'factors': ['Too many recent inquiries', 'Loan account closed']}, {'month': '2025-04', 'factors': ['Loan account closed', 'High credit utilization']}, {'month': '2025-05', 'factors': ['Loan account closed', 'Credit card closed']}, {'month': '2025-06', 'factors': ['Credit card closed', 'Too many recent inquiries']}, {'month': '2025-07', 'factors': ['Loan account closed', 'No recent activity']}]",loan_user_33_3924,home,Halifax,4680.0,36,11.39,154.09,6.81,Fully Paid,2024-07,2027-07
user_34,Albert Norman,26,East Denisborough,UK,3516.7,657,"[658, 676, 661, 636, 639, 678, 660, 657, 638, 673, 635, 665]","[{'month': '2024-08', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2024-09', 'factors': ['Missed EMI payment']}, {'month': '2024-10', 'factors': ['Too many recent inquiries']}, {'month': '2024-11', 'factors': ['No recent activity', 'Loan account closed']}, {'month': '2024-12', 'factors': ['No recent activity']}, {'month': '2025-01', 'factors': ['High credit utilization']}, {'month': '2025-02', 'factors': ['High credit utilization', 'Late payment']}, {'month': '2025-03', 'factors': ['Credit card closed', 'On-time payment']}, {'month': '2025-04', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2025-05', 'factors': ['Too many recent inquiries']}, {'month': '2025-06', 'factors': ['Missed EMI payment']}, {'month': '2025-07', 'factors': ['Credit card closed']}]",loan_user_34_1447,personal,Barclays,7800.0,36,11.49,257.18,20.28,Late,2023-09,
user_35,Mr Mohammed Cooper,64,Gilltown,UK,6500.0,675,"[685, 666, 677, 697, 675, 680, 678, 656, 662, 686, 690, 685]","[{'month': '2024-08', 'factors': ['On-time payment', 'Credit card closed']}, {'month': '2024-09', 'factors': ['On-time payment', 'Too many recent inquiries']}, {'month': '2024-10', 'factors': ['Loan account closed', 'Credit card closed']}, {'month': '2024-11', 'factors': ['Loan account closed', 'Late payment']}, {'month': '2024-12', 'factors': ['On-time payment', 'High credit utilization']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'Credit card closed']}, {'month': '2025-02', 'factors': ['Loan account closed']}, {'month': '2025-03', 'factors': ['New credit card opened', 'Late payment']}, {'month': '2025-04', 'factors': ['High credit utilization', 'Late payment']}, {'month': '2025-05', 'factors': ['On-time payment', 'Missed EMI payment']}, {'month': '2025-06', 'factors': ['High credit utilization', 'Positive repayment history']}, {'month': '2025-07', 'factors': ['Positive repayment history']}]",loan_user_35_5873,personal,Barclays,15600.0,60,18.06,396.65,14.44,Fully Paid,2025-05,2030-05
user_36,Mr Abdul Davey,43,New Jayne,UK,3900.0,702,"[719, 699, 698, 697, 689, 700, 687, 720, 704, 723, 685, 719]","[{'month': '2024-08', 'factors': ['Late payment']}, {'month': '2024-09', 'factors': ['Late payment']}, {'month': '2024-10', 'factors': ['High credit utilization', 'Missed EMI payment']}, {'month': '2024-11', 'factors': ['No recent activity']}, {'month': '2024-12', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2025-01', 'factors': ['High credit utilization']}, {'month': '2025-02', 'factors': ['Loan account closed', 'On-time payment']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'High credit utilization']}, {'month': '2025-05', 'factors': ['Loan account closed', 'Account age improved']}, {'month': '2025-06', 'factors': ['On-time payment', 'Credit card closed']}, {'month': '2025-07', 'factors': ['On-time payment', 'Late payment']}]",loan_user_36_8977,home,Santander,3900.0,36,18.99,142.94,22.52,Current,2023-09,
user_37,Bernard Law,52,Zoeshire,UK,7800.0,666,"[663, 676, 677, 664, 654, 679, 671, 642, 664, 660, 690, 661]","[{'month': '2024-08', 'factors': ['Too many recent inquiries', 'New credit card opened']}, {'month': '2024-09', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2024-10', 'factors': ['On-time payment', 'Too many recent inquiries']}, {'month': '2024-11', 'factors': ['No recent activity', 'Account age improved']}, {'month': '2024-12', 'factors': ['No recent activity', 'Late payment']}, {'month': '2025-01', 'factors': ['Positive repayment history']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['New credit card opened']}, {'month': '2025-04', 'factors': ['Positive repayment history', 'Loan account closed']}, {'month': '2025-05', 'factors': ['Too many recent inquiries']}, {'month': '2025-06', 'factors': ['No recent activity']}, {'month': '2025-07', 'factors': ['High credit utilization', 'Late payment']}]",loan_user_37_6550,personal,HSBC,15600.0,60,17.99,396.05,27.6,Fully Paid,2022-12,2027-12
user_38,Nicholas Roberts,40,Andersonborough,UK,3084.96,712,"[725, 695, 713, 702, 695, 719, 688, 718, 720, 690, 703, 712]","[{'month': '2024-08', 'factors': ['New credit card opened', 'Account age improved']}, {'month': '2024-09', 'factors': ['Account age improved', 'Missed EMI payment']}, {'month': '2024-10', 'factors': ['On-time payment']}, {'month': '2024-11', 'factors': ['Late payment']}, {'month': '2024-12', 'factors': ['On-time payment', 'High credit utilization']}, {'month': '2025-01', 'factors': ['On-time payment']}, {'month': '2025-02', 'factors': ['New credit card opened']}, {'month': '2025-03', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2025-04', 'factors': ['Too many recent inquiries']}, {'month': '2025-05', 'factors': ['On-time payment']}, {'month': '2025-06', 'factors': ['Too many recent inquiries']}, {'month': '2025-07', 'factors': ['Credit limit increased']}]",loan_user_38_3042,personal,HSBC,11232.0,60,30.49,366.79,28.14,Current,2024-07,
user_39,Samantha Harrison,23,Kingchester,UK,5850.0,657,"[659, 671, 674, 639, 639, 637, 634, 650, 671, 644, 674, 634]","[{'month': '2024-08', 'factors': ['Loan account closed']}, {'month': '2024-09', 'factors': ['No recent activity']}, {'month': '2024-10', 'factors': ['Account age improved', 'On-time payment']}, {'month': '2024-11', 'factors': ['Missed EMI payment', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['Account age improved', 'Positive repayment history']}, {'month': '2025-01', 'factors': ['Missed EMI payment', 'Positive repayment history']}, {'month': '2025-02', 'factors': ['Too many recent inquiries']}, {'month': '2025-03', 'factors': ['Credit limit increased', 'Credit card closed']}, {'month': '2025-04', 'factors': ['No recent activity']}, {'month': '2025-05', 'factors': ['Credit limit increased']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['Too many recent inquiries']}]",loan_user_39_1028,credit_card,HSBC,11700.0,36,9.17,372.99,9.57,Late,2023-12,
user_40,Mr Martin McDonald,25,Johnsonville,UK,3900.0,775,"[798, 762, 771, 789, 779, 759, 766, 771, 750, 771, 786, 786]","[{'month': '2024-08', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2024-09', 'factors': ['Late payment']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'Loan account closed']}, {'month': '2024-11', 'factors': ['New credit card opened', 'No recent activity']}, {'month': '2024-12', 'factors': ['New credit card opened', 'Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Missed EMI payment', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Account age improved']}, {'month': '2025-03', 'factors': ['Credit limit increased', 'Too many recent inquiries']}, {'month': '2025-04', 'factors': ['New credit card opened']}, {'month': '2025-05', 'factors': ['Too many recent inquiries', 'On-time payment']}, {'month': '2025-06', 'factors': ['Credit limit increased', 'Positive repayment history']}, {'month': '2025-07', 'factors': ['Missed EMI payment']}]",loan_user_40_5004,personal,Starling,11700.0,60,9.44,245.38,41.0,Default,2024-12,2029-12
user_41,Mohamed Higgins,40,Singhstad,UK,4139.14,684,"[679, 685, 700, 679, 693, 697, 675, 691, 676, 689, 698, 679]","[{'month': '2024-08', 'factors': ['New credit card opened', 'Positive repayment history']}, {'month': '2024-09', 'factors': ['Too many recent inquiries']}, {'month': '2024-10', 'factors': ['Credit card closed', 'Credit limit increased']}, {'month': '2024-11', 'factors': ['Credit limit increased', 'New credit card opened']}, {'month': '2024-12', 'factors': ['Missed EMI payment']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Account age improved']}, {'month': '2025-03', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2025-04', 'factors': ['Too many recent inquiries']}, {'month': '2025-05', 'factors': ['Loan account closed', 'No recent activity']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2025-07', 'factors': ['Missed EMI payment']}]",loan_user_41_1607,personal,Barclays,12480.0,60,21.97,344.47,31.98,Current,2024-12,
user_42,Mrs Beth Stewart,40,New Dean,UK,5005.0,757,"[770, 750, 733, 734, 746, 764, 775, 779, 757, 753, 777, 765]","[{'month': '2024-08', 'factors': ['Too many recent inquiries', 'Loan account closed']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'Too many recent inquiries']}, {'month': '2024-11', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2024-12', 'factors': ['No recent activity']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'Positive repayment history']}, {'month': '2025-02', 'factors': ['New credit card opened']}, {'month': '2025-03', 'factors': ['Loan account closed']}, {'month': '2025-04', 'factors': ['New credit card opened']}, {'month': '2025-05', 'factors': ['Missed EMI payment', 'Account age improved']}, {'month': '2025-06', 'factors': ['Missed EMI payment']}, {'month': '2025-07', 'factors': ['High credit utilization', 'Too many recent inquiries']}]",loan_user_42_2866,credit_card,Lloyds,15600.0,36,16.02,548.61,22.66,Fully Paid,2024-12,2027-12
